timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-10-21 15:20:50.589000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,27824.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,148.0,840.0,2.0,14.0,148840.0,0.0,,15,1,20,0,0,1,0,1,0,registered,0,11.910633901062015,nan,0.0,16.0,0.125,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.019,29,2.9,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-1.7479165788391597,2,-1,1,-1
2025-10-21 15:20:52.608000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,5151.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,840.0,1.0,14.0,74840.0,0.0,,15,1,20,0,0,1,0,1,0,registered,0,11.223121142137346,nan,0.0,15.0,0.06666666666666667,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.019,30,3.0,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-2.187634104690403,2,-1,1,-1
2025-10-21 15:20:52.649000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.58.128.30,53.0,192.168.180.129,45437.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,840.0,1.0,14.0,74840.0,0.0,,15,1,20,0,0,1,0,1,0,registered,0,11.223121142137346,nan,0.0,15.0,0.06666666666666667,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,0.041,31,3.1,0,1.0,8097,0,20.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-2.151195702863667,2,-1,1,-1
2025-10-21 15:20:58.653000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,27824.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,148.0,900.0,2.0,15.0,148900.0,0.0,,15,1,20,0,0,1,0,1,0,registered,0,11.91103693456627,nan,0.0,17.0,0.11764705882352941,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,6.004,32,3.2,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-2.5881058224587576,2,-1,1,-1
2025-10-21 15:21:00.672000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,5151.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,900.0,1.0,15.0,74900.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,11.223922520551032,nan,0.0,16.0,0.0625,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.019,33,3.3,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-2.9685436541272705,2,-1,1,-1
2025-10-21 15:21:08.775000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.58.128.30,53.0,192.168.180.129,45437.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,900.0,1.0,15.0,74900.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,11.223922520551032,nan,0.0,16.0,0.0625,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,8.103,34,3.4,0,1.0,8097,0,20.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-2.914169888647448,2,-1,1,-1
2025-10-21 15:21:14.816000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,27824.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,148.0,960.0,2.0,16.0,148960.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,11.911439805699962,nan,0.0,18.0,0.1111111111111111,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,6.041,35,3.5,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-3.5871371690947793,2,-1,1,-1
2025-10-21 15:21:16.826000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,5151.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,960.0,1.0,16.0,74960.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,11.22472325727156,nan,0.0,17.0,0.058823529411764705,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.01,36,3.6,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-3.9495385677718176,2,-1,1,-1
2025-10-21 15:21:41.109000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.58.128.30,53.0,192.168.180.129,45437.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,960.0,1.0,16.0,74960.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,11.22472325727156,nan,0.0,17.0,0.058823529411764705,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,24.283,37,3.7,0,1.0,8097,0,20.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-3.8815213297316737,2,-1,1,-1
2025-10-21 15:21:45.851000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,27824.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,148.0,1020.0,2.0,17.0,1481020.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,14.20824227275778,nan,0.0,19.0,0.10526315789473684,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,4.742,38,3.8,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-4.882315631583739,2,-1,1,-1
2025-10-21 15:21:47.861000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,5151.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,1020.0,1.0,17.0,741020.0,0.0,,15,1,21,0,0,1,0,1,0,registered,0,13.515784243957624,nan,0.0,18.0,0.05555555555555555,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.01,39,3.9,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-5.148292787757495,2,-1,1,-1
2025-10-21 15:22:44.179000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.58.128.30,53.0,192.168.180.129,45437.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,1020.0,1.0,17.0,741020.0,0.0,,15,1,22,0,0,1,0,1,0,registered,0,13.515784243957624,nan,0.0,18.0,0.05555555555555555,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,56.318,40,4.0,0,1.0,8097,0,20.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-5.043778012820811,2,-1,1,-1
2025-10-21 15:22:49.767000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,27824.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,148.0,1080.0,2.0,18.0,1481080.0,0.0,,15,1,22,0,0,1,0,1,0,registered,0,14.208282784529493,nan,0.0,20.0,0.1,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,5.588,41,4.1,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-6.183733741509282,2,-1,1,-1
2025-10-21 15:22:51.788000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,5151.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,1080.0,1.0,18.0,741080.0,0.0,,15,1,22,0,0,1,0,1,0,registered,0,13.515865210045021,nan,0.0,19.0,0.05263157894736842,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.021,42,4.2,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-6.412152871006813,2,-1,1,-1
2025-10-21 15:24:53.238000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.58.128.30,53.0,192.168.180.129,45437.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,1080.0,1.0,18.0,741080.0,0.0,,15,1,24,0,0,1,0,1,0,registered,0,13.515865210045021,nan,0.0,19.0,0.05263157894736842,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,121.45,43,4.3,0,1.0,8097,0,20.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-6.3000841823553495,2,-1,1,-1
2025-10-21 15:24:57.752000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,27824.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,148.0,1140.0,2.0,19.0,1481140.0,0.0,,15,1,24,0,0,1,0,1,0,registered,0,14.208323294660069,nan,0.0,21.0,0.09523809523809523,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,4.514,44,4.4,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-7.611952771512269,2,-1,1,-1
2025-10-21 15:24:59.817000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata stream fin1 fin with wrong seq,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,170.247.170.2,53.0,192.168.180.129,5151.0,3.0,suricata stream fin1 fin with wrong seq,generic protocol command decode,74.0,1140.0,1.0,19.0,741140.0,0.0,,15,1,24,0,0,1,0,1,0,registered,0,13.515946169577443,nan,0.0,20.0,0.05,0,1,0,0,0,0,0,3,0,0,1,1,39,1,1,0,0,0,0,57,10,0,0,0,info,0,0,0,2.065,45,4.5,0,1.0,8097,0,22.0,0,3.030381622823268,0.03038162282326784,0,2,322,2,2,3,66,15,1,0,2,1,1,1,0,2,-1,-7.801052634466234,2,-1,1,-1
2025-10-21 15:50:21.364000+00:00,pfsense.home.arpa,0.0,5715,3,"syslog, sshd, authentication_success",sshd: authentication success.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Oct 21 15:50:21 pfSense sshd[67872]: Accepted keyboard-interactive/pam for admin from 172.16.158.1 port 44230 ssh2,15,1,50,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,29,3,0,1,0,info,0,0,0,1521.547,1,0.1,0,-44.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,304,9,0,3,66,9,3,1,2,1,1,2,0,3,-1,-23.1234835463241,3,-1,-1,-1
2025-10-21 15:54:17.438000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Oct 21 15:54:16 wazuh-server sshd[116075]: pam_unix(sshd:session): session closed for user dangminh,15,1,54,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,2268.505,2,0.2,0,-14.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-6.841412023174587,3,-1,-1,-1
2025-10-21 15:54:17.438000+00:00,wazuh-server,0.0,5502,3,"pam, syslog",pam: login session closed.,pam,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Oct 21 15:54:16 wazuh-server sudo[116258]: pam_unix(sudo-i:session): session closed for user root,15,1,54,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,4,0,1,0,info,0,0,0,0.0,2,0.2,0,0.0,966,0,,0,4.496894409937888,1.4968944099378882,1,1,298,6,3,3,66,9,3,1,2,1,1,2,0,3,-1,-1.8079980250871308,2,1,-1,-1
2025-10-22 02:32:12.443000+00:00,wazuh-server,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/wazuh-indexer/opensearch-security/internal_users.yml,1491.0,77d4d39f4ec7bb345bc1fe902cc5fd4579717d6cc976d5d7b2630e029a54e4bc,wazuh-indexer,2025-10-21T09:52:16,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,1491.0,"File '/etc/wazuh-indexer/opensearch-security/internal_users.yml' modified | Mode: scheduled | Changed attributes: mtime,md5,sha1,sha256 | Old modification time was: '1761040294', now it is '1761040336' | Old md5sum was: '88b23ca8cd43b794ec7b3b9cfd7a9ef3' | New md5sum is : '714cb9922a8c10f1a19bfdc3abb06f20' | Old sha1sum was: 'b71b453ffe2e84ed28e9c0439a7f323193aa31c0' | New sha1sum is : 'b21cb95ca4182fd15358dcbe13af597f0b1426ee' | Old sha256sum was: '315763711e346b46d35b9141b4402a10af296efad3142b2b9b357bd3c92f5b9b' | New sha256sum is : '77d4d39f4ec7bb345bc1fe902cc5fd4579717d6cc976d5d7b2630e029a54e4bc' | ",2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,7.307872780763706,0.0,0.0,0,0,0,1,0,1,0,57,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,38275.005,1,0.1,0,-1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,291,12,7,2,42,9,3,1,2,1,1,2,1,3,-1,-25.160596046138565,2,-1,1,-1
2025-10-22 02:32:12.747000+00:00,wazuh-server,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/wazuh-dashboard/opensearch_dashboards.keystore,254.0,fe0665720105daf933db3b484e84f8c036955f1e59fc153f13296431db19d351,wazuh-dashboard,2025-10-21T09:52:11,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,254.0,"File '/etc/wazuh-dashboard/opensearch_dashboards.keystore' modified | Mode: scheduled | Changed attributes: size,mtime,md5,sha1,sha256 | Size changed from '226' to '254' | Old modification time was: '1761040276', now it is '1761040331' | Old md5sum was: 'a3e79f19ed7a4146f46a669b58c39f89' | New md5sum is : '02e7132cb6c86c4ee50a7344a5716f44' | Old sha1sum was: 'b62ee9329aeefcafc9ea1d1c813222f919cd7750' | New sha1sum is : 'a5c41000952c45b47287fdad983702f19a08da62' | Old sha256sum was: 'f2201722f58b3d3891047bf37dc2949fd2e1502df34208ba00dc3fdbde8dd62e' | New sha256sum is : 'fe0665720105daf933db3b484e84f8c036955f1e59fc153f13296431db19d351' | ",2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,5.541263545158426,0.0,0.0,0,0,0,1,0,1,0,51,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,0.304,2,0.2,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,291,12,7,2,30,9,3,1,2,1,1,2,1,3,-1,-24.67803386550111,2,-1,1,-1
2025-10-22 02:32:13.808000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/audit.yml,795.0,7e7ad1d520509f4bc033b470ca1eca2e35cef8b3ecca7ac0e99817956b5f7e78,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,795.0,File '/etc/wazuh-indexer/backup/audit.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,6.679599185844383,0.0,0.0,0,0,0,1,0,0,1,35,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,1.061,6,0.6,0,4.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,33,9,3,1,2,1,1,2,1,3,-1,-21.998566623739606,2,-1,1,-1
2025-10-22 02:32:13.808000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/allowlist.yml,153.0,e1a703c4afb70604100ecab62a6dcec8fd2e1b3fc92bf421f26e0444cdade081,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,153.0,File '/etc/wazuh-indexer/backup/allowlist.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,5.0369526024136295,0.0,0.0,0,0,0,1,0,0,1,39,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,6,0.6,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,32,9,3,1,2,1,1,2,1,3,-1,-21.796637417667842,2,-1,1,-1
2025-10-22 02:32:13.808000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/config.yml,3894.0,fd93c378cfa1b608c99528beeebc5d659101568fa3c5102ab08eb95cfd00359b,root,2025-10-21T09:51:48,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,3894.0,File '/etc/wazuh-indexer/backup/config.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,8.267448958304849,0.0,0.0,0,0,0,1,0,0,1,36,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,6,0.6,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,34,9,3,1,2,1,1,2,1,3,-1,-22.433667275864263,2,-1,1,-1
2025-10-22 02:32:13.808000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/action_groups.yml,54.0,e7b358f17bed6c055db2d1ad08b7526dc91f150d9ac66f8324835b787f5d9533,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,54.0,File '/etc/wazuh-indexer/backup/action_groups.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,4.007333185232471,0.0,0.0,0,0,0,1,0,0,1,43,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,6,0.6,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,31,9,3,1,2,1,1,2,1,3,-1,-22.129598134282833,2,-1,1,-1
2025-10-22 02:32:13.809000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/internal_users.yml,1491.0,77d4d39f4ec7bb345bc1fe902cc5fd4579717d6cc976d5d7b2630e029a54e4bc,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,1491.0,File '/etc/wazuh-indexer/backup/internal_users.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,7.307872780763706,0.0,0.0,0,0,0,1,0,0,1,44,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.001,7,0.7,0,1.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,35,9,3,1,2,1,1,2,1,3,-1,-22.25947627285429,2,-1,1,-1
2025-10-22 02:32:13.810000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/opensearch.yml.example,12381.0,9a99f0c04c0e85b447f25a55d2e6c7716eb43e49cf49402f2a03c90951d45cea,root,2025-10-21T09:51:46,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,12381.0,File '/etc/wazuh-indexer/backup/opensearch.yml.example' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,9.423999084079178,0.0,0.0,0,0,0,1,0,0,1,48,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.001,11,1.1,0,4.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,37,9,3,1,2,1,1,2,1,3,-1,-23.3426988524338,2,-1,1,-1
2025-10-22 02:32:13.810000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/roles.yml,10785.0,2d616144177eb66f104e93fa01341ed31a1770cc45f3ebb91636259f654de542,root,2025-10-21T09:51:48,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,10785.0,File '/etc/wazuh-indexer/backup/roles.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,9.286004275897172,0.0,0.0,0,0,0,1,0,0,1,35,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,11,1.1,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,38,9,3,1,2,1,1,2,1,3,-1,-22.919684236351163,2,-1,1,-1
